year	parent_292	Morans_I
2006	133	-73.96213
2007	133	-77.71442
2008	133	-81.77026
2009	133	-84.81051
2010	133	-85.03378
2001	134	-11.35021
2002	134	-10.61197
2003	134	-11.97158
2004	134	-13.30893
2005	134	-12.33148
2006	134	-13.35679
2007	134	-13.09805
2008	134	-13.24661
2009	134	-12.56213
2010	134	-11.54309
2001	135	-94.51206
2002	135	-94.29737
2003	135	-90.27305
2004	135	-104.4294
2005	135	-91.06915
2006	135	-101.9435
2007	135	-102.0594
2008	135	-95.76055
2009	135	-96.62586
2010	135	-110.1945
2001	136	-48.52019
2002	136	-49.31028
2003	136	-58.703
2004	136	-69.63931
2005	136	-62.59203
2006	136	-71.25152
2007	136	-73.20875
2008	136	-72.97465
2009	136	-73.56756
2010	136	-71.85516
2001	137	-45.07674
2002	137	-46.24625
2003	137	-52.19731
2004	137	-61.79597
2005	137	-55.53305
2006	137	-63.99693
2007	137	-65.95425
2008	137	-50.31795
2009	137	-51.19696
2010	137	-57.25465
2001	138	101.7955
2002	138	109.4096
2003	138	82.47726
2004	138	103.8753
2005	138	95.81102
2006	138	117.3457
2007	138	123.4472
2008	138	135.8011
2009	138	137.5856
2010	138	173.7707
2001	139	-35.69191
2002	139	-36.11199
2003	139	-43.39249
2004	139	-50.93547
2005	139	-45.6736
2006	139	-51.95616
2007	139	-52.98341
2008	139	-49.08433
2009	139	-49.61101
2010	139	-52.11834
2001	140	-79.73141
2002	140	-80.09344
2003	140	-87.01497
2004	140	-102.1296
2005	140	-91.0411
2006	140	-104.0032
2007	140	-106.3552
2008	140	-103.7712
2009	140	-106.676
2010	140	-97.26103
2001	141	-383.5112
2002	141	-386.0427
2003	141	-346.9432
2004	141	-404.9588
2005	141	-351.6453
2006	141	-399.4254
2007	141	-406.7295
2008	141	-303.6307
2009	141	-307.1655
2010	141	-346.469
2001	142	-59.48734
2002	142	-60.8818
2003	142	-65.19349
2004	142	-76.71551
2005	142	-68.4966
2006	142	-78.21334
2007	142	-79.76971
2008	142	-62.55729
2009	142	-62.09912
2010	142	-62.42182
2001	143	-28.77349
2002	143	-28.69866
2003	143	-36.23133
2004	143	-40.98631
2005	143	-36.95867
2006	143	-41.26165
2007	143	-41.82083
2008	143	-39.4328
2009	143	-39.73419
2010	143	-36.06408
2001	144	-88.31124
2002	144	-88.86639
2003	144	-91.10349
2004	144	-107.9741
2005	144	-95.35299
2006	144	-109.2532
2007	144	-111.2851
2008	144	-93.49831
2009	144	-94.59253
2010	144	-105.9198
2001	145	-46.83644
2002	145	-46.92917
2003	145	-55.51183
2004	145	-64.85236
2005	145	-57.83438
2006	145	-65.32735
2007	145	-66.68744
2008	145	-65.66469
2009	145	-66.18429
2010	145	-68.6103
2001	146	-49.55396
2002	146	-48.89938
2003	146	-56.82674
2004	146	-63.95928
2005	146	-57.12138
2006	146	-63.05381
2007	146	-62.91345
2008	146	-59.71852
2009	146	-60.73616
2010	146	-61.94967
2001	147	-32.98136
2002	147	-34.17406
2003	147	-42.24913
2004	147	-48.55513
2005	147	-44.01988
2006	147	-49.72859
2007	147	-50.70518
2008	147	-6.244164
2009	147	-7.412125
2010	147	-2.207148
2001	148	-90.94654
2002	148	-91.45512
2003	148	-89.36714
2004	148	-103.6292
2005	148	-90.51539
2006	148	-101.6342
2007	148	-102.3352
2008	148	-87.40133
2009	148	-87.21693
2010	148	-93.7841
2001	149	-52.32585
2002	149	-53.73915
2003	149	-65.30355
2004	149	-77.42479
2005	149	-69.94191
2006	149	-80.55789
2007	149	-83.16945
2008	149	-84.27355
2009	149	-85.15704
2010	149	-90.16199
2001	150	-62.36941
2002	150	-64.03096
2003	150	-77.31042
2004	150	-92.46799
2005	150	-83.45264
2006	150	-96.96112
2007	150	-100.1165
2008	150	-99.60955
2009	150	-100.6079
2010	150	-108.0479
2001	151	-53.36003
2002	151	-55.53941
2003	151	-62.82281
2004	151	-75.79395
2005	151	-69.34886
2006	151	-81.4586
2007	151	-85.23955
2008	151	-87.65547
2009	151	-89.9241
2010	151	-93.81629
2001	152	-58.76143
2002	152	-60.76126
2003	152	-65.5797
2004	152	-76.88622
2005	152	-69.16008
2006	152	-78.66298
2007	152	-80.10877
2008	152	-82.3331
2009	152	-83.71822
2010	152	-92.59616
2001	153	-88.00559
2002	153	-88.7376
2003	153	-92.73969
2004	153	-109.7353
2005	153	-97.43535
2006	153	-112.246
2007	153	-113.7846
2008	153	-111.9641
2009	153	-113.7713
2010	153	-118.2811
2001	154	-19.2339
2002	154	-19.03531
2003	154	-26.424
2004	154	-29.81168
2005	154	-27.07501
2006	154	-29.29146
2007	154	-28.84099
2008	154	-29.87385
2009	154	-29.44883
2010	154	-34.67884
2001	155	-46.77784
2002	155	-48.87521
2003	155	-55.38185
2004	155	-66.85498
2005	155	-61.58865
2006	155	-72.56785
2007	155	-76.32672
2008	155	-75.52717
2009	155	-77.95103
2010	155	-81.24442
2001	156	178.2713
2002	156	188.2733
2003	156	145.2085
2004	156	183.0514
2005	156	167.6614
2006	156	202.8485
2007	156	211.443
2008	156	237.4311
2009	156	238.3546
2010	156	228.6035
2001	157	-21.77241
2002	157	-22.19966
2003	157	-27.76895
2004	157	-32.33363
2005	157	-29.1881
2006	157	-32.75779
2007	157	-33.30368
2008	157	-33.88282
2009	157	-34.45145
2010	157	-38.64295
2001	158	-22.0153
2002	158	-22.77607
2003	158	-29.49163
2004	158	-35.34612
2005	158	-32.76062
2006	158	-37.85218
2007	158	-39.22049
2008	158	-43.15663
2009	158	-44.17864
2010	158	-48.29887
2001	159	-85.77854
2002	159	-87.09386
2003	159	-91.85849
2004	159	-109.0605
2005	159	-96.898
2006	159	-111.539
2007	159	-114.0657
2008	159	-84.40287
2009	159	-84.87089
2010	159	-90.56054
2001	160	-28.72781
2002	160	-28.36497
2003	160	-36.05604
2004	160	-40.44876
2005	160	-35.11627
2006	160	-37.12109
2007	160	-35.98455
2008	160	-16.62548
2009	160	-15.98966
2010	160	-17.74124
2001	161	-4.275811
2002	161	-0.0205123
2003	161	-17.14276
2004	161	-15.17661
2005	161	-13.78704
2006	161	-11.70207
2007	161	-9.863655
2008	161	-7.451867
2009	161	-5.574482
2010	161	5.048016
2001	162	-77.21128
2002	162	-71.45989
2003	162	-78.89709
2004	162	-89.48149
2005	162	-78.58501
2006	162	-87.76983
2007	162	-88.32439
2008	162	-25.28362
2009	162	-24.47528
2010	162	-13.14435
2001	163	6837.071
2002	163	6588.41
2003	163	4958.88
2004	163	6080.466
2005	163	4953.626
2006	163	5782.998
2007	163	5839.661
2008	163	4877.172
2009	163	4907.227
2010	163	5799.702
2001	164	-27.68312
2002	164	-25.28312
2003	164	-36.84044
2004	164	-41.49943
2005	164	-37.39461
2006	164	-41.13211
2007	164	-40.68296
2008	164	97.42777
2009	164	100.5313
2010	164	145.6855
2001	165	247.2596
2002	165	254.6454
2003	165	187.6079
2004	165	238.1571
2005	165	210.3983
2006	165	254.5469
2007	165	267.1734
2008	165	281.7256
2009	165	290.5052
2010	165	344.4883
2001	166	52.4179
2002	166	58.61744
2003	166	41.28996
2004	166	57.67988
2005	166	52.34971
2006	166	66.4488
2007	166	72.32545
2008	166	74.93636
2009	166	76.70152
2010	166	75.81661
2001	167	-37.93387
2002	167	-39.57528
2003	167	-44.95625
2004	167	-49.39195
2005	167	-44.1181
2006	167	-48.10701
2007	167	-48.53692
2008	167	-52.52162
2009	167	-53.49507
2010	167	-66.20335
2001	168	23.66958
2002	168	26.20571
2003	168	11.01792
2004	168	15.33056
2005	168	12.34128
2006	168	15.64915
2007	168	16.33831
2008	168	19.06897
2009	168	17.29413
2010	168	37.57396
2001	169	361.0484
2002	169	386.5842
2003	169	347.1028
2004	169	439.8722
2005	169	407.7025
2006	169	498.1268
2007	169	530.4304
2008	169	652.6313
2009	169	671.6581
2010	169	717.1075
2001	170	-0.0248053
2002	170	-0.0256665
2003	170	-0.0728313
2004	170	-0.1081652
2005	170	-0.1337561
2006	170	-0.1532504
2007	170	-0.1715862
2008	170	-0.2015069
2009	170	-0.2192195
2010	170	-0.2004069
2001	171	-0.135971
2002	171	-0.1452937
2003	171	-0.14836
2004	171	-0.1573734
2005	171	-0.1401349
2006	171	-0.1196714
2007	171	-0.108342
2008	171	-0.1097633
2009	171	-0.1546267
2010	171	-0.1374444
2001	172	0.0312784
2002	172	0.0569064
2003	172	0.3973406
2004	172	0.4480084
2005	172	0.3817832
2006	172	-0.0292124
2007	172	-0.0381833
2008	172	-0.0522762
2009	172	-0.0667922
2010	172	-0.0519513
2001	173	-0.2505335
2002	173	-0.2830754
2003	173	-0.2810426
2004	173	-0.3105497
2005	173	-0.290434
2006	173	-0.3094053
2007	173	-0.3210633
2008	173	-0.3560707
2009	173	-0.3733527
2010	173	-0.3386872
2001	174	-0.1881727
2002	174	-0.2288942
2003	174	-0.24715
2004	174	-0.2623626
2005	174	-0.2676414
2006	174	-0.2648507
2007	174	-0.2711702
2008	174	-0.3143986
2009	174	-0.3308496
2010	174	-0.3188594
2001	175	-0.1802344
2002	175	-0.2029267
2003	175	-0.1234192
2004	175	-0.1413236
2005	175	-0.1468917
2006	175	-0.1615548
2007	175	-0.1691766
2008	175	-0.188312
2009	175	-0.1989019
2010	175	-0.1837578
2001	176	3.156673
2002	176	3.832403
2003	176	2.593505
2004	176	3.119047
2005	176	2.754481
2006	176	2.795577
2007	176	2.802805
2008	176	2.982438
2009	176	2.951695
2010	176	2.561061
2001	177	0.2962385
2002	177	0.3265443
2003	177	0.0123969
2004	177	-0.0025412
2005	177	-0.038432
2006	177	-0.0518695
2007	177	-0.0729832
2008	177	-0.1047019
2009	177	-0.1216322
2010	177	-0.0855417
2001	178	0.8435398
2002	178	0.7213617
2003	178	0.3772947
2004	178	0.4339056
2005	178	0.3788528
2006	178	0.4218214
2007	178	0.39897
2008	178	0.4458403
2009	178	0.4265693
2010	178	0.3373519
2001	179	-0.1549962
2002	179	-0.1693366
2003	179	-0.0820648
2004	179	-0.0897975
2005	179	-0.0965426
2006	179	-0.1076851
2007	179	-0.1130763
2008	179	-0.111989
2009	179	-0.120544
2010	179	-0.0896699
2001	180	0.106492
2002	180	0.1242152
2003	180	0.2031603
2004	180	0.2317105
2005	180	0.2200977
2006	180	0.2444435
2007	180	0.2441366
2008	180	0.2332357
2009	180	0.2367061
2010	180	0.2102499
2001	181	0.1138522
2002	181	0.141565
2003	181	0.050746
2004	181	0.0616453
2005	181	0.0560693
2006	181	0.0668416
2007	181	0.0698925
2008	181	0.0742628
2009	181	0.0730245
2010	181	0.0160228
2001	182	0.1388116
2002	182	0.1266957
2003	182	-0.0129992
2004	182	-0.0008377
2005	182	0.0003775
2006	182	0.0120428
2007	182	0.0181863
2008	182	0.0088264
2009	182	0.0038597
2010	182	-0.0596627
2001	183	-0.1102913
2002	183	-0.1379437
2003	183	-0.2828686
2004	183	-0.3279527
2005	183	-0.3432487
2006	183	-0.4206843
2007	183	-0.4306426
2008	183	-0.4908964
2009	183	-0.5125058
2010	183	-0.528524
2001	184	0.2623867
2002	184	0.2838605
2003	184	0.2066861
2004	184	0.2340505
2005	184	0.1445896
2006	184	0.0224038
2007	184	-0.0222894
2008	184	-0.0676704
2009	184	-0.0956453
2010	184	-0.082323
2001	185	-0.5004395
2002	185	-0.6032083
2003	185	-0.63339
2004	185	-0.7457374
2005	185	-0.7595091
2006	185	-0.8841966
2007	185	-0.8945184
2008	185	-1.001833
2009	185	-1.027112
2010	185	-0.926401
2001	186	-0.811922
2002	186	-0.9217938
2003	186	-0.9224577
2004	186	-1.114478
2005	186	-1.101132
2006	186	-1.272754
2007	186	-1.26772
2008	186	-1.406637
2009	186	-1.415325
2010	186	-1.199688
2001	187	-0.0092732
2002	187	-0.0028783
2003	187	-0.2029967
2004	187	-0.209811
2005	187	-0.2323513
2006	187	-0.2504934
2007	187	-0.2579039
2008	187	-0.2737405
2009	187	-0.2810895
2010	187	-0.1864354
2001	188	1.407258
2002	188	1.650334
2003	188	1.318977
2004	188	1.618718
2005	188	1.553227
2006	188	1.765086
2007	188	1.754688
2008	188	2.031158
2009	188	2.026096
2010	188	1.62782
2001	189	1.03137
2002	189	1.522504
2003	189	0.9838209
2004	189	1.230042
2005	189	1.151062
2006	189	1.755313
2007	189	1.76729
2008	189	2.027965
2009	189	2.116817
2010	189	1.494211
2001	190	0.164294
2002	190	0.1833056
2003	190	0.0720002
2004	190	0.1009404
2005	190	0.0807445
2006	190	0.0875664
2007	190	0.0659676
2008	190	0.0704403
2009	190	0.057381
2010	190	-0.0241926
2001	191	-0.3738301
2002	191	-0.4400172
2003	191	-0.498219
2004	191	-0.5881987
2005	191	-0.6070908
2006	191	-0.4296992
2007	191	-0.4393218
2008	191	-0.5015075
2009	191	-0.5298182
2010	191	-0.5979037
2001	192	0.1143891
2002	192	0.1319681
2003	192	-0.024257
2004	192	-0.0357567
2005	192	-0.0732642
2006	192	-0.0797695
2007	192	-0.0820492
2008	192	-0.1042181
2009	192	-0.1329056
2010	192	-0.016612
2001	193	3.18943
2002	193	3.54544
2003	193	2.676763
2004	193	3.075592
2005	193	2.882705
2006	193	3.277949
2007	193	3.165877
2008	193	3.59056
2009	193	3.513764
2010	193	3.155546
2001	194	0.4529129
2002	194	0.5778894
2003	194	0.3467186
2004	194	0.3836349
2005	194	0.3375499
2006	194	0.3608547
2007	194	0.4011785
2008	194	0.4563029
2009	194	0.3844037
2010	194	0.3939063
2001	195	5.694036
2002	195	7.4032
2003	195	5.330647
2004	195	7.409904
2005	195	8.163992
2006	195	10.90943
2007	195	11.08044
2008	195	11.7332
2009	195	11.71432
2010	195	8.620711
2001	196	2.838635
2002	196	3.380167
2003	196	2.408226
2004	196	3.058373
2005	196	3.990025
2006	196	5.301619
2007	196	5.889145
2008	196	6.80215
2009	196	7.083466
2010	196	5.49051
2001	197	15.14974
2002	197	16.14365
2003	197	17.73388
2004	197	20.59828
2005	197	19.92199
2006	197	26.80729
2007	197	28.72314
2008	197	35.78323
2009	197	38.8755
2010	197	38.05716
2001	198	15.40723
2002	198	21.00904
2003	198	15.79597
2004	198	22.4853
2005	198	23.55506
2006	198	27.99391
2007	198	26.11233
2008	198	28.27686
2009	198	27.65655
2010	198	15.22644
2001	199	8.035859
2002	199	10.6732
2003	199	5.343267
2004	199	6.23158
2005	199	5.215903
2006	199	5.541761
2007	199	5.076836
2008	199	4.796983
2009	199	3.814499
2010	199	5.058383
2001	200	-0.1962263
2002	200	-0.200915
2003	200	-0.1901464
2004	200	-0.2250306
2005	200	-0.2062731
2006	200	-0.2219447
2007	200	-0.2319777
2008	200	-0.2843967
2009	200	-0.3219726
2010	200	-0.3824219
2001	201	0.2750787
2002	201	0.093474
2003	201	-0.3919167
2004	201	-0.3998792
2005	201	-0.4347698
2006	201	-0.4732454
2007	201	-0.4716962
2008	201	-0.4738033
2009	201	-0.4853474
2010	201	-0.7175317
2001	202	-0.0423546
2002	202	-0.042751
2003	202	-0.0604098
2004	202	-0.060008
2005	202	-0.0643854
2006	202	-0.0658077
2007	202	-0.0673647
2008	202	-0.0675499
2009	202	-0.0695346
2010	202	-0.069969
2001	203	4.438354
2002	203	4.117498
2003	203	2.069275
2004	203	2.557198
2005	203	2.406548
2006	203	2.367159
2007	203	2.239494
2008	203	2.776848
2009	203	3.038184
2010	203	3.857941
2001	204	3.623793
2002	204	3.496104
2003	204	2.478974
2004	204	3.14298
2005	204	2.953358
2006	204	3.364663
2007	204	3.49496
2008	204	4.969977
2009	204	5.940132
2010	204	9.586552
2001	205	-0.0684359
2002	205	-0.0662429
2003	205	-0.0703951
2004	205	-0.0724677
2005	205	-0.0733473
2006	205	-0.0728275
2007	205	-0.0733755
2008	205	-0.0790155
2009	205	-0.0807835
2010	205	-0.095385
2001	206	-0.0359021
2002	206	-0.0361638
2003	206	-0.0413165
2004	206	-0.0454282
2005	206	-0.0446213
2006	206	-0.0401113
2007	206	-0.0383819
2008	206	-0.0427064
2009	206	-0.0434709
2010	206	-0.0575665
2001	207	-0.0403004
2002	207	-0.0411256
2003	207	-0.039681
2004	207	-0.0517325
2005	207	-0.0570392
2006	207	-0.0643985
2007	207	-0.0720707
2008	207	-0.0957652
2009	207	-0.1162903
2010	207	-0.1286205
2001	208	-0.1039734
2002	208	-0.0939161
2003	208	-0.0843232
2004	208	-0.0957706
2005	208	-0.0959893
2006	208	-0.0988864
2007	208	-0.1006383
2008	208	-0.1205226
2009	208	-0.1329676
2010	208	-0.1733911
2001	209	0.0142712
2002	209	0.029149
2003	209	-0.0022874
2004	209	0.0020993
2005	209	0.0034947
2006	209	0.0152539
2007	209	0.0260421
2008	209	0.0429795
2009	209	0.0638366
2010	209	0.0428425
2001	210	-0.0547706
2002	210	-0.0576155
2003	210	-0.0260288
2004	210	-0.0512058
2005	210	-0.0597557
2006	210	-0.0737933
2007	210	-0.0881605
2008	210	-0.1290836
2009	210	-0.1606763
2010	210	-0.1875097
2001	211	0.0611476
2002	211	0.0454427
2003	211	0.1320682
2004	211	0.0771463
2005	211	0.0609109
2006	211	0.0302952
2007	211	-0.0016677
2008	211	-0.0879342
2009	211	-0.1604447
2010	211	-0.2177922
2001	212	0.04995
2002	212	0.0354679
2003	212	0.1222637
2004	212	0.0683614
2005	212	0.0522381
2006	212	0.0196902
2007	212	-0.0130633
2008	212	-0.1007378
2009	212	-0.1705571
2010	212	-0.2201816
2001	213	0.0178341
2002	213	0.0069374
2003	213	0.0776316
2004	213	0.0300674
2005	213	0.0163516
2006	213	-0.0105526
2007	213	-0.0378053
2008	213	-0.1108138
2009	213	-0.1711367
2010	213	-0.2151037
2001	214	-0.0111008
2002	214	-0.01798
2003	214	0.0498273
2004	214	0.0111495
2005	214	-0.0006576
2006	214	-0.0214923
2007	214	-0.043925
2008	214	-0.1082925
2009	214	-0.1632156
2010	214	-0.208585
2001	215	0.2851782
2002	215	0.2384375
2003	215	0.4428984
2004	215	0.2917926
2005	215	0.2496463
2006	215	0.1586385
2007	215	0.0684599
2008	215	-0.1682289
2009	215	-0.3567845
2010	215	-0.5125782
2001	216	-0.0701478
2002	216	-0.0769149
2003	216	-0.0280847
2004	216	-0.0640144
2005	216	-0.0764394
2006	216	-0.0973405
2007	216	-0.1185735
2008	216	-0.179089
2009	216	-0.2294362
2010	216	-0.2771275
2001	217	0.1273592
2002	217	0.1215371
2003	217	0.0179872
2004	217	0.0298238
2005	217	0.0297836
2006	217	0.0361813
2007	217	0.0375798
2008	217	0.0324529
2009	217	0.014889
2010	217	0.0683698
2001	218	-0.0415532
2002	218	-0.0465653
2003	218	-0.0006081
2004	218	-0.030726
2005	218	-0.0397531
2006	218	-0.0552992
2007	218	-0.0711723
2008	218	-0.1175577
2009	218	-0.1516801
2010	218	-0.20328
2001	219	-0.0771313
2002	219	-0.0798709
2003	219	-0.072201
2004	219	-0.085433
2005	219	-0.0922277
2006	219	-0.0982939
2007	219	-0.1057042
2008	219	-0.1229327
2009	219	-0.1381001
2010	219	-0.1602429
2001	220	0.2021619
2002	220	0.1698252
2003	220	0.3333462
2004	220	0.2224099
2005	220	0.1934772
2006	220	0.1232088
2007	220	0.0522857
2008	220	-0.1375333
2009	220	-0.2909365
2010	220	-0.4112302
2001	221	-0.0424922
2002	221	-0.0376605
2003	221	-0.0024539
2004	221	-0.0088585
2005	221	-0.0056561
2006	221	-0.0052364
2007	221	-0.001731
2008	221	0.0115447
2009	221	0.0219213
2010	221	0.0381093
2001	222	-0.0074647
2002	222	-0.0066148
2003	222	-0.0106335
2004	222	-0.0142223
2005	222	-0.0159502
2006	222	-0.0194648
2007	222	-0.0233557
2008	222	-0.0310099
2009	222	-0.034198
2010	222	-0.0291861
2001	223	-0.0400727
2002	223	-0.0455692
2003	223	0.0113086
2004	223	-0.0230016
2005	223	-0.03335
2006	223	-0.0509376
2007	223	-0.0687182
2008	223	-0.1206879
2009	223	-0.165413
2010	223	-0.214785
2001	224	-0.0728794
2002	224	-0.0735978
2003	224	-0.0952188
2004	224	-0.0971519
2005	224	-0.104313
2006	224	-0.107308
2007	224	-0.1119423
2008	224	-0.1162893
2009	224	-0.1206425
2010	224	-0.1187189
2001	225	-0.0385962
2002	225	-0.0396241
2003	225	-0.0201781
2004	225	-0.0343794
2005	225	-0.0364839
2006	225	-0.0408364
2007	225	-0.0474486
2008	225	-0.0635027
2009	225	-0.0775704
2010	225	-0.1114608
2001	226	0.030059
2002	226	0.0180682
2003	226	0.0908803
2004	226	0.0417501
2005	226	0.0279715
2006	226	0.0007652
2007	226	-0.0265244
2008	226	-0.099638
2009	226	-0.1583243
2010	226	-0.2011721
2001	227	0.0397858
2002	227	0.028854
2003	227	0.1006267
2004	227	0.055979
2005	227	0.0449891
2006	227	0.0201904
2007	227	-0.0041763
2008	227	-0.0679455
2009	227	-0.1189321
2010	227	-0.1481324
2001	228	0.2447746
2002	228	0.2011051
2003	228	0.3856562
2004	228	0.2502517
2005	228	0.2122302
2006	228	0.1310555
2007	228	0.0515815
2008	228	-0.1555074
2009	228	-0.3209991
2010	228	-0.4530839
2001	229	-0.1001823
2002	229	-0.1034255
2003	229	-0.0627634
2004	229	-0.0917641
2005	229	-0.1005535
2006	229	-0.1175609
2007	229	-0.1335279
2008	229	-0.1825562
2009	229	-0.22458
2010	229	-0.2526944
2001	230	0.0047251
2002	230	0.0014019
2003	230	0.0413696
2004	230	0.020802
2005	230	0.0111211
2006	230	-0.0016364
2007	230	-0.0143299
2008	230	-0.0471741
2009	230	-0.0775075
2010	230	-0.0975003
2001	231	0.2844742
2002	231	0.2904623
2003	231	0.4041793
2004	231	0.4057218
2005	231	0.3908556
2006	231	0.3970555
2007	231	0.3841018
2008	231	0.3775558
2009	231	0.3384158
2010	231	0.3709591
2001	232	-0.2693983
2002	232	-0.2621724
2003	232	-0.3320778
2004	232	-0.2919492
2005	232	-0.2591451
2006	232	-0.1987215
2007	232	-0.1160505
2008	232	0.1486176
2009	232	0.4027038
2010	232	0.6124706
2001	233	-0.0934615
2002	233	-0.0971276
2003	233	-0.0878557
2004	233	-0.1010685
2005	233	-0.1068143
2006	233	-0.1135601
2007	233	-0.1198249
2008	233	-0.147064
2009	233	-0.1701823
2010	233	-0.1788658
2001	234	-0.1010671
2002	234	-0.0954538
2003	234	-0.0686373
2004	234	-0.0784721
2005	234	-0.0838863
2006	234	-0.0897948
2007	234	-0.0952289
2008	234	-0.1171916
2009	234	-0.1342975
2010	234	-0.1497198
2001	235	0.0012194
2002	235	0.0075788
2003	235	0.0085647
2004	235	0.0150802
2005	235	0.0169105
2006	235	0.0223946
2007	235	0.0256971
2008	235	0.0288039
2009	235	0.0279995
2010	235	0.0296624
2001	236	-0.0658136
2002	236	-0.0655549
2003	236	-0.0788029
2004	236	-0.0782029
2005	236	-0.0814986
2006	236	-0.0822819
2007	236	-0.0852169
2008	236	-0.0870582
2009	236	-0.0876155
2010	236	-0.0955882
2001	237	0.0063023
2002	237	0.0241362
2003	237	0.060714
2004	237	0.0492275
2005	237	0.0438546
2006	237	0.0438689
2007	237	0.0484912
2008	237	0.0222942
2009	237	0.0020388
2010	237	0.0157792
2001	238	10.45041
2002	238	11.49557
2003	238	4.948266
2004	238	6.174841
2005	238	5.479263
2006	238	6.170939
2007	238	6.531942
2008	238	7.408743
2009	238	7.463103
2010	238	1.299476
2001	239	-1.361226
2002	239	-1.529998
2003	239	-1.182877
2004	239	-1.41438
2005	239	-1.340664
2006	239	-1.524659
2007	239	-1.636163
2008	239	-1.897244
2009	239	-1.940093
2010	239	-0.606346
2001	240	-0.9689229
2002	240	-1.048908
2003	240	-0.8034774
2004	240	-0.9392145
2005	240	-0.8758344
2006	240	-0.9732391
2007	240	-1.020403
2008	240	-1.146613
2009	240	-1.165309
2010	240	-0.3681963
2001	241	0.4878291
2002	241	0.4944538
2003	241	-0.4674517
2004	241	-0.452116
2005	241	-0.4523039
2006	241	-0.4482994
2007	241	-0.4432403
2008	241	-0.4778307
2009	241	-0.4774787
2010	241	-0.2497413
2001	242	-0.0318707
2002	242	-0.0386024
2003	242	-0.089874
2004	242	-0.0952363
2005	242	-0.0956513
2006	242	-0.1046344
2007	242	-0.1123186
2008	242	-0.1284847
2009	242	-0.1387144
2010	242	-0.064566
2001	243	-1.433206
2002	243	-1.593472
2003	243	-1.10597
2004	243	-1.302784
2005	243	-1.207039
2006	243	-1.347687
2007	243	-1.414194
2008	243	-1.593464
2009	243	-1.631198
2010	243	-0.5630274
2001	244	0.3150401
2002	244	0.5461285
2003	244	-0.2495248
2004	244	-0.202949
2005	244	-0.1943938
2006	244	-0.1525896
2007	244	-0.1316952
2008	244	-0.1582747
2009	244	-0.1949687
2010	244	-0.0357953
2001	245	-1.431373
2002	245	-1.526733
2003	245	-1.220658
2004	245	-1.419277
2005	245	-1.299571
2006	245	-1.431329
2007	245	-1.48887
2008	245	-1.690491
2009	245	-1.731664
2010	245	-0.5434504
2001	246	1.517008
2002	246	1.724099
2003	246	0.5148472
2004	246	0.7663345
2005	246	0.6961007
2006	246	0.8810315
2007	246	0.9907001
2008	246	1.199196
2009	246	1.26601
2010	246	-0.1678539
2001	247	-0.0757523
2002	247	-0.077702
2003	247	-0.0923301
2004	247	-0.0935598
2005	247	-0.1020296
2006	247	-0.1055787
2007	247	-0.1111106
2008	247	-0.1164
2009	247	-0.1216757
2010	247	-0.1283626
2001	248	-0.0491097
2002	248	-0.0510146
2003	248	-0.0664925
2004	248	-0.0709882
2005	248	-0.0797289
2006	248	-0.0838652
2007	248	-0.0895256
2008	248	-0.0968363
2009	248	-0.1034919
2010	248	-0.1049848
2001	249	0.1258482
2002	249	0.1469075
2003	249	0.1390267
2004	249	0.1666443
2005	249	0.1510217
2006	249	0.1800721
2007	249	0.1838735
2008	249	0.2135287
2009	249	0.2169097
2010	249	0.2202921
2001	250	2.350037
2002	250	2.614948
2003	250	2.655161
2004	250	2.991148
2005	250	2.860953
2006	250	3.217001
2007	250	3.310487
2008	250	3.648877
2009	250	3.727548
2010	250	3.837554
2001	251	1.280128
2002	251	1.435873
2003	251	1.438665
2004	251	1.619426
2005	251	1.540303
2006	251	1.736606
2007	251	1.780223
2008	251	1.975326
2009	251	2.027172
2010	251	2.113873
2001	252	0.1735164
2002	252	0.1754406
2003	252	0.162726
2004	252	0.178021
2005	252	0.155306
2006	252	0.139735
2007	252	0.1357963
2008	252	0.1025653
2009	252	0.1524276
2010	252	0.1798612
2001	253	1.062604
2002	253	1.110139
2003	253	1.123381
2004	253	1.154632
2005	253	1.071423
2006	253	1.140688
2007	253	1.125853
2008	253	1.2079
2009	253	1.245329
2010	253	1.364083
2001	254	-0.108394
2002	254	-0.1098615
2003	254	-0.129914
2004	254	-0.1317182
2005	254	-0.1383597
2006	254	-0.1366459
2007	254	-0.1419896
2008	254	-0.1502269
2009	254	-0.158528
2010	254	-0.1644691
2001	255	-0.097688
2002	255	-0.1008447
2003	255	-0.1174963
2004	255	-0.1223246
2005	255	-0.1263184
2006	255	-0.120965
2007	255	-0.1319501
2008	255	-0.1396974
2009	255	-0.1477759
2010	255	-0.1207609
2001	256	-0.0890228
2002	256	-0.089634
2003	256	-0.105197
2004	256	-0.1055701
2005	256	-0.1107352
2006	256	-0.1130885
2007	256	-0.1172448
2008	256	-0.1248854
2009	256	-0.1307799
2010	256	-0.1405354
2001	257	-0.098604
2002	257	-0.0997801
2003	257	-0.1245345
2004	257	-0.1274392
2005	257	-0.1355216
2006	257	-0.1373764
2007	257	-0.1447746
2008	257	-0.152918
2009	257	-0.1622339
2010	257	-0.1656682
2001	258	-0.0729139
2002	258	-0.1066479
2003	258	0.115435
2004	258	0.1022122
2005	258	0.1950248
2006	258	0.2405134
2007	258	0.198258
2008	258	0.1283456
2009	258	0.1769519
2010	258	0.4264744
2001	259	-0.1074414
